Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Wednesday,2021-08-25 15:00:00+00:00,2021-08-25T16:00:00.0000000Z,2021-08-25T15:00:00.7985390Z,2021-08-25T15:59:58.0991570Z,0.5724,0.5842,0.59,0.5664,1461791.2,3974
Wednesday,2021-08-25 16:00:00+00:00,2021-08-25T17:00:00.0000000Z,2021-08-25T16:00:00.2014770Z,2021-08-25T16:59:59.0214300Z,0.5842,0.5799,0.6,0.5735,1867524.4,4819
Wednesday,2021-08-25 17:00:00+00:00,2021-08-25T18:00:00.0000000Z,2021-08-25T17:00:00.6025780Z,2021-08-25T17:59:57.4853460Z,0.5799,0.568,0.5817,0.5648,981299.1,3295
Wednesday,2021-08-25 18:00:00+00:00,2021-08-25T19:00:00.0000000Z,2021-08-25T18:00:00.0313220Z,2021-08-25T18:59:59.9771950Z,0.5671,0.5636,0.5716,0.5627,568558.6,2542
Wednesday,2021-08-25 19:00:00+00:00,2021-08-25T20:00:00.0000000Z,2021-08-25T19:00:01.8042440Z,2021-08-25T19:59:59.9933790Z,0.5636,0.5581,0.5681,0.5553,968325.0,2751
Wednesday,2021-08-25 20:00:00+00:00,2021-08-25T21:00:00.0000000Z,2021-08-25T20:00:03.1734380Z,2021-08-25T20:59:57.9277190Z,0.5587,0.5578,0.5678,0.5573,705043.2,2580
Wednesday,2021-08-25 21:00:00+00:00,2021-08-25T22:00:00.0000000Z,2021-08-25T21:00:01.2852780Z,2021-08-25T21:59:57.8131450Z,0.5578,0.5651,0.5662,0.5531,867617.3,2386
Wednesday,2021-08-25 22:00:00+00:00,2021-08-25T23:00:00.0000000Z,2021-08-25T22:00:00.9536940Z,2021-08-25T22:59:58.4946560Z,0.5649,0.5661,0.5687,0.563,376132.1,2023
Wednesday,2021-08-25 23:00:00+00:00,2021-08-26T00:00:00.0000000Z,2021-08-25T23:00:05.0624690Z,2021-08-25T23:59:58.9058780Z,0.5669,0.5691,0.5739,0.5657,534316.3,2046
Thursday,2021-08-26 00:00:00+00:00,2021-08-26T01:00:00.0000000Z,2021-08-26T00:00:01.7952550Z,2021-08-26T00:59:55.2851040Z,0.5683,0.5694,0.5745,0.5625,431389.4,1871
Thursday,2021-08-26 01:00:00+00:00,2021-08-26T02:00:00.0000000Z,2021-08-26T01:00:01.7939280Z,2021-08-26T01:59:59.7409740Z,0.5699,0.5662,0.574,0.5639,914470.1,2795
Thursday,2021-08-26 02:00:00+00:00,2021-08-26T03:00:00.0000000Z,2021-08-26T02:00:01.3815320Z,2021-08-26T02:59:52.4632490Z,0.5662,0.5744,0.5899,0.5662,1329604.8,2923
Thursday,2021-08-26 03:00:00+00:00,2021-08-26T04:00:00.0000000Z,2021-08-26T03:00:00.1406510Z,2021-08-26T03:59:56.4175260Z,0.5744,0.5662,0.5781,0.565,719691.8,1998
Thursday,2021-08-26 04:00:00+00:00,2021-08-26T05:00:00.0000000Z,2021-08-26T04:00:00.9264340Z,2021-08-26T04:59:57.6939000Z,0.5661,0.5701,0.5709,0.565,746048.6,1935
Thursday,2021-08-26 05:00:00+00:00,2021-08-26T06:00:00.0000000Z,2021-08-26T05:00:06.2563740Z,2021-08-26T05:59:58.0251200Z,0.5707,0.557,0.5767,0.5568,1489072.2,3130
Thursday,2021-08-26 06:00:00+00:00,2021-08-26T07:00:00.0000000Z,2021-08-26T06:00:00.5194280Z,2021-08-26T06:59:59.0280870Z,0.5568,0.5454,0.5645,0.5452,518104.5,1874
Thursday,2021-08-26 07:00:00+00:00,2021-08-26T08:00:00.0000000Z,2021-08-26T07:00:00.4878160Z,2021-08-26T07:59:53.8380290Z,0.5454,0.5528,0.5739,0.5415,1598108.6,3142
Thursday,2021-08-26 08:00:00+00:00,2021-08-26T09:00:00.0000000Z,2021-08-26T08:00:04.6906130Z,2021-08-26T08:59:57.5192000Z,0.5528,0.5505,0.5687,0.5501,498781.2,2012
Thursday,2021-08-26 09:00:00+00:00,2021-08-26T10:00:00.0000000Z,2021-08-26T09:00:00.0427510Z,2021-08-26T09:59:59.8217810Z,0.5505,0.5553,0.5715,0.5505,649489.2,2098
Thursday,2021-08-26 10:00:00+00:00,2021-08-26T11:00:00.0000000Z,2021-08-26T10:00:01.8289020Z,2021-08-26T10:59:59.7406720Z,0.5562,0.5607,0.58,0.5546,897460.4,3175
Thursday,2021-08-26 11:00:00+00:00,2021-08-26T12:00:00.0000000Z,2021-08-26T11:00:04.8216150Z,2021-08-26T11:59:51.9412770Z,0.5607,0.5548,0.5627,0.5546,694673.3,1898
Thursday,2021-08-26 12:00:00+00:00,2021-08-26T13:00:00.0000000Z,2021-08-26T12:00:01.5714710Z,2021-08-26T12:59:58.6266510Z,0.5548,0.5556,0.5772,0.5546,1381980.6,3540
Thursday,2021-08-26 13:00:00+00:00,2021-08-26T14:00:00.0000000Z,2021-08-26T13:00:01.2001700Z,2021-08-26T13:59:58.0783260Z,0.5561,0.5694,0.5707,0.5546,713410.4,2171
Thursday,2021-08-26 14:00:00+00:00,2021-08-26T15:00:00.0000000Z,2021-08-26T14:00:01.6218120Z,2021-08-26T14:59:58.5996250Z,0.5684,0.5546,0.5772,0.5546,413404.6,2474
Thursday,2021-08-26 15:00:00+00:00,2021-08-26T16:00:00.0000000Z,2021-08-26T15:00:01.2847140Z,2021-08-26T15:59:57.9942960Z,0.5546,0.5571,0.5683,0.5546,671363.6,2129
Thursday,2021-08-26 16:00:00+00:00,2021-08-26T17:00:00.0000000Z,2021-08-26T16:00:01.3638400Z,2021-08-26T16:59:57.7811710Z,0.5571,0.5406,0.5632,0.5392,652383.6,2489
Thursday,2021-08-26 17:00:00+00:00,2021-08-26T18:00:00.0000000Z,2021-08-26T17:00:02.7887190Z,2021-08-26T17:59:58.9628550Z,0.5418,0.5284,0.5476,0.5256,823226.0,2648
Thursday,2021-08-26 18:00:00+00:00,2021-08-26T19:00:00.0000000Z,2021-08-26T18:00:09.0992320Z,2021-08-26T18:59:59.2400960Z,0.5288,0.5262,0.5323,0.5207,392856.0,2226
Thursday,2021-08-26 19:00:00+00:00,2021-08-26T20:00:00.0000000Z,2021-08-26T19:00:09.9350350Z,2021-08-26T19:59:58.4398590Z,0.5279,0.521,0.5286,0.5187,324539.1,1975
Thursday,2021-08-26 20:00:00+00:00,2021-08-26T21:00:00.0000000Z,2021-08-26T20:00:05.5953910Z,2021-08-26T20:59:58.6482930Z,0.5212,0.5249,0.5263,0.5182,314299.8,1745
Thursday,2021-08-26 21:00:00+00:00,2021-08-26T22:00:00.0000000Z,2021-08-26T21:00:00.1438650Z,2021-08-26T21:58:36.7044870Z,0.524,0.5338,0.535,0.5238,262336.9,1413
Thursday,2021-08-26 22:00:00+00:00,2021-08-26T23:00:00.0000000Z,2021-08-26T22:00:05.6898850Z,2021-08-26T22:59:59.1977640Z,0.5341,0.5243,0.57,0.5221,725160.4,3687
Thursday,2021-08-26 23:00:00+00:00,2021-08-27T00:00:00.0000000Z,2021-08-26T23:00:00.0309890Z,2021-08-26T23:59:59.8326330Z,0.5231,0.516,0.53,0.516,556435.0,2021
Friday,2021-08-27 00:00:00+00:00,2021-08-27T01:00:00.0000000Z,2021-08-27T00:00:00.2466230Z,2021-08-27T00:59:55.4395670Z,0.516,0.5143,0.5202,0.5025,622705.4,2272
Friday,2021-08-27 01:00:00+00:00,2021-08-27T02:00:00.0000000Z,2021-08-27T01:00:02.6904860Z,2021-08-27T01:59:57.9829340Z,0.5145,0.5122,0.5392,0.5115,588834.1,2618
Friday,2021-08-27 02:00:00+00:00,2021-08-27T03:00:00.0000000Z,2021-08-27T02:00:13.4851310Z,2021-08-27T02:59:59.2253870Z,0.5122,0.5138,0.5203,0.5122,215213.0,1464
Friday,2021-08-27 03:00:00+00:00,2021-08-27T04:00:00.0000000Z,2021-08-27T03:00:00.9478370Z,2021-08-27T03:59:52.1510890Z,0.513,0.5161,0.5171,0.5046,398439.1,1679
Friday,2021-08-27 04:00:00+00:00,2021-08-27T05:00:00.0000000Z,2021-08-27T04:00:02.7634110Z,2021-08-27T04:59:51.4688770Z,0.5163,0.515,0.52,0.5093,395051.8,1398
Friday,2021-08-27 05:00:00+00:00,2021-08-27T06:00:00.0000000Z,2021-08-27T05:00:03.5009270Z,2021-08-27T05:59:58.5705290Z,0.515,0.5191,0.5209,0.509,355935.5,1279
Friday,2021-08-27 06:00:00+00:00,2021-08-27T07:00:00.0000000Z,2021-08-27T06:00:02.9541940Z,2021-08-27T06:59:58.9740520Z,0.5191,0.532,0.5334,0.5179,273097.3,1507
Friday,2021-08-27 07:00:00+00:00,2021-08-27T08:00:00.0000000Z,2021-08-27T07:00:00.5475590Z,2021-08-27T07:59:59.5282980Z,0.5309,0.5355,0.5397,0.5215,420561.7,1930
Friday,2021-08-27 08:00:00+00:00,2021-08-27T09:00:00.0000000Z,2021-08-27T08:00:01.6766800Z,2021-08-27T08:59:56.6684170Z,0.5355,0.5287,0.5361,0.5278,155307.1,1034
Friday,2021-08-27 09:00:00+00:00,2021-08-27T10:00:00.0000000Z,2021-08-27T09:00:15.1879390Z,2021-08-27T09:59:59.7733560Z,0.5298,0.5254,0.5303,0.5219,146962.5,1034
Friday,2021-08-27 10:00:00+00:00,2021-08-27T11:00:00.0000000Z,2021-08-27T10:00:13.3916420Z,2021-08-27T10:59:58.8291110Z,0.5245,0.5365,0.5404,0.5245,292446.4,1511
Friday,2021-08-27 11:00:00+00:00,2021-08-27T12:00:00.0000000Z,2021-08-27T11:00:01.6236860Z,2021-08-27T11:59:57.4457810Z,0.5365,0.5394,0.5456,0.5348,218959.5,1575
Friday,2021-08-27 12:00:00+00:00,2021-08-27T13:00:00.0000000Z,2021-08-27T12:00:01.9557310Z,2021-08-27T12:59:55.9738160Z,0.5402,0.5395,0.5469,0.5353,280613.5,1633
Friday,2021-08-27 13:00:00+00:00,2021-08-27T14:00:00.0000000Z,2021-08-27T13:00:04.9510570Z,2021-08-27T13:59:58.5854200Z,0.5393,0.5328,0.5405,0.5277,257828.6,1721
Friday,2021-08-27 14:00:00+00:00,2021-08-27T15:00:00.0000000Z,2021-08-27T14:00:01.2702950Z,2021-08-27T14:59:56.4201380Z,0.5329,0.5476,0.5503,0.532,563917.6,2860
Friday,2021-08-27 15:00:00+00:00,2021-08-27T16:00:00.0000000Z,2021-08-27T15:00:00.7259780Z,2021-08-27T15:59:59.7179450Z,0.5479,0.547,0.5561,0.5456,314048.2,2504
Friday,2021-08-27 16:00:00+00:00,2021-08-27T17:00:00.0000000Z,2021-08-27T16:00:00.4956670Z,2021-08-27T16:59:54.6774610Z,0.547,0.5521,0.5568,0.5416,358502.4,2492
Friday,2021-08-27 17:00:00+00:00,2021-08-27T18:00:00.0000000Z,2021-08-27T17:00:00.5844990Z,2021-08-27T17:59:57.2061670Z,0.5522,0.544,0.5545,0.5429,246770.8,2290
Friday,2021-08-27 18:00:00+00:00,2021-08-27T19:00:00.0000000Z,2021-08-27T18:00:01.5887890Z,2021-08-27T18:59:59.6857730Z,0.544,0.5435,0.5467,0.5417,267833.8,2142
Friday,2021-08-27 19:00:00+00:00,2021-08-27T20:00:00.0000000Z,2021-08-27T19:00:02.0790340Z,2021-08-27T19:59:59.8766290Z,0.5435,0.5417,0.5484,0.5415,260402.2,2249
Friday,2021-08-27 20:00:00+00:00,2021-08-27T21:00:00.0000000Z,2021-08-27T20:00:01.9807580Z,2021-08-27T20:59:59.9227310Z,0.5417,0.5483,0.5515,0.5379,357340.6,2726
Friday,2021-08-27 21:00:00+00:00,2021-08-27T22:00:00.0000000Z,2021-08-27T21:00:00.0689350Z,2021-08-27T21:59:59.6450300Z,0.5483,0.5525,0.5543,0.548,247954.7,2819
Friday,2021-08-27 22:00:00+00:00,2021-08-27T23:00:00.0000000Z,2021-08-27T22:00:02.0977320Z,2021-08-27T22:59:59.9017440Z,0.5531,0.558,0.561,0.5466,505000.1,2731
Friday,2021-08-27 23:00:00+00:00,2021-08-28T00:00:00.0000000Z,2021-08-27T23:00:00.3681270Z,2021-08-27T23:59:59.7717860Z,0.558,0.5621,0.5628,0.5562,263047.0,2262
Saturday,2021-08-28 00:00:00+00:00,2021-08-28T01:00:00.0000000Z,2021-08-28T00:00:01.6934140Z,2021-08-28T00:59:57.9751230Z,0.5621,0.5648,0.5695,0.5571,821674.9,2713
Saturday,2021-08-28 01:00:00+00:00,2021-08-28T02:00:00.0000000Z,2021-08-28T01:00:00.9391070Z,2021-08-28T01:59:54.8306440Z,0.5648,0.5655,0.5662,0.558,325581.5,1438
Saturday,2021-08-28 02:00:00+00:00,2021-08-28T03:00:00.0000000Z,2021-08-28T02:00:01.5109850Z,2021-08-28T02:59:59.8733900Z,0.5649,0.5518,0.566,0.5516,205487.0,1826
Saturday,2021-08-28 03:00:00+00:00,2021-08-28T04:00:00.0000000Z,2021-08-28T03:00:00.4464520Z,2021-08-28T03:59:57.7674670Z,0.5518,0.5509,0.5542,0.5493,210134.4,1496
Saturday,2021-08-28 04:00:00+00:00,2021-08-28T05:00:00.0000000Z,2021-08-28T04:00:00.9986140Z,2021-08-28T04:59:57.4058850Z,0.5499,0.5544,0.5546,0.5491,110261.1,1369
Saturday,2021-08-28 05:00:00+00:00,2021-08-28T06:00:00.0000000Z,2021-08-28T05:00:00.7890760Z,2021-08-28T05:59:59.6505970Z,0.5534,0.5491,0.5553,0.5489,110427.6,1222
Saturday,2021-08-28 06:00:00+00:00,2021-08-28T07:00:00.0000000Z,2021-08-28T06:00:01.1758070Z,2021-08-28T06:59:55.8314340Z,0.5491,0.5477,0.5498,0.5417,193100.1,1599
Saturday,2021-08-28 07:00:00+00:00,2021-08-28T08:00:00.0000000Z,2021-08-28T07:00:04.1526750Z,2021-08-28T07:59:55.4478720Z,0.5485,0.5453,0.5485,0.5423,298827.6,1294
Saturday,2021-08-28 08:00:00+00:00,2021-08-28T09:00:00.0000000Z,2021-08-28T08:00:00.8875080Z,2021-08-28T08:59:57.0523570Z,0.5448,0.5485,0.5494,0.5434,78378.5,1306
Saturday,2021-08-28 09:00:00+00:00,2021-08-28T10:00:00.0000000Z,2021-08-28T09:00:03.7826690Z,2021-08-28T09:59:57.4839950Z,0.5478,0.5479,0.5516,0.5465,111419.9,1329
Saturday,2021-08-28 10:00:00+00:00,2021-08-28T11:00:00.0000000Z,2021-08-28T10:00:10.4095460Z,2021-08-28T10:59:55.0500140Z,0.5479,0.5416,0.549,0.5409,182120.2,1381
Saturday,2021-08-28 11:00:00+00:00,2021-08-28T12:00:00.0000000Z,2021-08-28T11:00:00.9767190Z,2021-08-28T11:59:58.7751330Z,0.5416,0.5377,0.5434,0.5348,270167.4,1827
Saturday,2021-08-28 12:00:00+00:00,2021-08-28T13:00:00.0000000Z,2021-08-28T12:00:07.2256790Z,2021-08-28T12:59:59.8999920Z,0.5389,0.5452,0.549,0.5372,275122.1,1988
Saturday,2021-08-28 13:00:00+00:00,2021-08-28T14:00:00.0000000Z,2021-08-28T13:00:00.2975750Z,2021-08-28T13:59:58.4794620Z,0.5452,0.5457,0.549,0.544,256183.6,1939
Saturday,2021-08-28 14:00:00+00:00,2021-08-28T15:00:00.0000000Z,2021-08-28T14:00:00.7521100Z,2021-08-28T14:59:59.8564550Z,0.5459,0.5359,0.5464,0.532,422226.4,2353
Saturday,2021-08-28 15:00:00+00:00,2021-08-28T16:00:00.0000000Z,2021-08-28T15:00:01.3548650Z,2021-08-28T15:59:59.0093440Z,0.5366,0.5437,0.555,0.5358,894237.0,3504
Saturday,2021-08-28 16:00:00+00:00,2021-08-28T17:00:00.0000000Z,2021-08-28T16:00:01.3391920Z,2021-08-28T16:59:57.0040300Z,0.5441,0.552,0.5551,0.5425,396692.8,2554
Saturday,2021-08-28 17:00:00+00:00,2021-08-28T18:00:00.0000000Z,2021-08-28T17:00:00.8016780Z,2021-08-28T17:59:59.7628500Z,0.552,0.5502,0.5548,0.549,245021.0,2049
Saturday,2021-08-28 18:00:00+00:00,2021-08-28T19:00:00.0000000Z,2021-08-28T18:00:00.4951390Z,2021-08-28T18:59:58.2066630Z,0.5494,0.5488,0.5596,0.5466,424398.5,2717
Saturday,2021-08-28 19:00:00+00:00,2021-08-28T20:00:00.0000000Z,2021-08-28T19:00:00.2704760Z,2021-08-28T19:59:58.5197810Z,0.5489,0.5504,0.5533,0.5426,454600.0,2406
Saturday,2021-08-28 20:00:00+00:00,2021-08-28T21:00:00.0000000Z,2021-08-28T20:00:00.9193440Z,2021-08-28T20:59:59.6018950Z,0.5504,0.5658,0.5662,0.5484,526119.3,2494
Saturday,2021-08-28 21:00:00+00:00,2021-08-28T22:00:00.0000000Z,2021-08-28T21:00:01.8543090Z,2021-08-28T21:59:57.4875030Z,0.5658,0.5558,0.5658,0.5542,474785.6,2283
Saturday,2021-08-28 22:00:00+00:00,2021-08-28T23:00:00.0000000Z,2021-08-28T22:00:00.8394600Z,2021-08-28T22:59:58.9937780Z,0.5558,0.5496,0.5573,0.5451,319536.7,2195
Saturday,2021-08-28 23:00:00+00:00,2021-08-29T00:00:00.0000000Z,2021-08-28T23:00:03.3049430Z,2021-08-28T23:59:58.1604060Z,0.5504,0.5505,0.5527,0.5446,130609.6,1630
Sunday,2021-08-29 00:00:00+00:00,2021-08-29T01:00:00.0000000Z,2021-08-29T00:00:01.5370690Z,2021-08-29T00:59:56.0174120Z,0.5517,0.5584,0.5612,0.5483,341733.0,1901
Sunday,2021-08-29 01:00:00+00:00,2021-08-29T02:00:00.0000000Z,2021-08-29T01:00:00.3831080Z,2021-08-29T01:59:59.9049080Z,0.5584,0.5526,0.5584,0.552,122498.5,1460
Sunday,2021-08-29 02:00:00+00:00,2021-08-29T03:00:00.0000000Z,2021-08-29T02:00:04.2530440Z,2021-08-29T02:59:54.4341910Z,0.5526,0.5501,0.5593,0.5501,204567.9,1505
Sunday,2021-08-29 03:00:00+00:00,2021-08-29T04:00:00.0000000Z,2021-08-29T03:00:00.2701120Z,2021-08-29T03:59:56.8627250Z,0.5507,0.5494,0.5596,0.546,772584.4,2222
Sunday,2021-08-29 04:00:00+00:00,2021-08-29T05:00:00.0000000Z,2021-08-29T04:00:00.4668420Z,2021-08-29T04:59:56.8757910Z,0.5489,0.5581,0.5602,0.546,459392.9,1559
Sunday,2021-08-29 05:00:00+00:00,2021-08-29T06:00:00.0000000Z,2021-08-29T05:00:00.1324050Z,2021-08-29T05:59:55.1805900Z,0.5581,0.5585,0.5633,0.5568,437080.1,1227
Sunday,2021-08-29 06:00:00+00:00,2021-08-29T07:00:00.0000000Z,2021-08-29T06:00:00.7910380Z,2021-08-29T06:59:59.1493690Z,0.5585,0.5794,0.5801,0.5573,738643.6,1863
Sunday,2021-08-29 07:00:00+00:00,2021-08-29T08:00:00.0000000Z,2021-08-29T07:00:01.0928330Z,2021-08-29T07:59:57.5586660Z,0.579,0.5804,0.5837,0.57,890629.9,2221
Sunday,2021-08-29 08:00:00+00:00,2021-08-29T09:00:00.0000000Z,2021-08-29T08:00:00.8173960Z,2021-08-29T08:59:57.0231420Z,0.5791,0.5862,0.597,0.5693,1074208.2,3720
Sunday,2021-08-29 09:00:00+00:00,2021-08-29T10:00:00.0000000Z,2021-08-29T09:00:07.2074160Z,2021-08-29T09:59:57.1001020Z,0.586,0.581,0.5926,0.5777,728248.1,2006
Sunday,2021-08-29 10:00:00+00:00,2021-08-29T11:00:00.0000000Z,2021-08-29T10:00:02.6943870Z,2021-08-29T10:59:53.8439520Z,0.582,0.5855,0.592,0.5758,350839.0,1717
Sunday,2021-08-29 11:00:00+00:00,2021-08-29T12:00:00.0000000Z,2021-08-29T11:00:01.7536050Z,2021-08-29T11:59:50.6262090Z,0.5855,0.5706,0.5857,0.5705,276313.2,1868
Sunday,2021-08-29 12:00:00+00:00,2021-08-29T13:00:00.0000000Z,2021-08-29T12:00:01.3563160Z,2021-08-29T12:59:59.6540690Z,0.5705,0.581,0.5897,0.5704,527468.1,2249
Sunday,2021-08-29 13:00:00+00:00,2021-08-29T14:00:00.0000000Z,2021-08-29T13:00:00.2906230Z,2021-08-29T13:59:58.9415660Z,0.581,0.6082,0.6097,0.5796,1348642.4,3518
Sunday,2021-08-29 14:00:00+00:00,2021-08-29T15:00:00.0000000Z,2021-08-29T14:00:00.4373540Z,2021-08-29T14:59:59.5227730Z,0.6083,0.5886,0.63,0.583,2418149.5,6269
Sunday,2021-08-29 15:00:00+00:00,2021-08-29T16:00:00.0000000Z,2021-08-29T15:00:02.2003600Z,2021-08-29T15:59:59.1759670Z,0.5893,0.593,0.6088,0.588,1438002.9,3808
Sunday,2021-08-29 16:00:00+00:00,2021-08-29T17:00:00.0000000Z,2021-08-29T16:00:01.3079080Z,2021-08-29T16:59:59.9188730Z,0.5936,0.6004,0.6056,0.5878,901242.5,3093
Sunday,2021-08-29 17:00:00+00:00,2021-08-29T18:00:00.0000000Z,2021-08-29T17:00:02.2119830Z,2021-08-29T17:59:59.6569580Z,0.6012,0.6202,0.625,0.6,2051191.3,5510
Sunday,2021-08-29 18:00:00+00:00,2021-08-29T19:00:00.0000000Z,2021-08-29T18:00:00.1858150Z,2021-08-29T18:59:59.1788580Z,0.6201,0.6003,0.6231,0.598,1093575.3,3715
Sunday,2021-08-29 19:00:00+00:00,2021-08-29T20:00:00.0000000Z,2021-08-29T19:00:01.7866470Z,2021-08-29T19:59:57.6458640Z,0.5996,0.5994,0.6044,0.5899,779264.0,3185
Sunday,2021-08-29 20:00:00+00:00,2021-08-29T21:00:00.0000000Z,2021-08-29T20:00:00.6379510Z,2021-08-29T20:59:57.9492390Z,0.6004,0.5959,0.6051,0.5926,679155.8,2829
Sunday,2021-08-29 21:00:00+00:00,2021-08-29T22:00:00.0000000Z,2021-08-29T21:00:01.7990270Z,2021-08-29T21:59:58.9981710Z,0.5959,0.5975,0.6055,0.5909,738522.0,2819
Sunday,2021-08-29 22:00:00+00:00,2021-08-29T23:00:00.0000000Z,2021-08-29T22:00:01.1472920Z,2021-08-29T22:59:54.4166070Z,0.5977,0.5996,0.6048,0.5944,661183.2,2603
Sunday,2021-08-29 23:00:00+00:00,2021-08-30T00:00:00.0000000Z,2021-08-29T23:00:00.7207340Z,2021-08-29T23:59:59.8414770Z,0.5996,0.6067,0.6191,0.5995,768739.6,3168
Monday,2021-08-30 00:00:00+00:00,2021-08-30T01:00:00.0000000Z,2021-08-30T00:00:00.3850770Z,2021-08-30T00:59:58.1232420Z,0.6056,0.6194,0.64,0.5989,2500346.5,5680
Monday,2021-08-30 01:00:00+00:00,2021-08-30T02:00:00.0000000Z,2021-08-30T01:00:02.2190480Z,2021-08-30T01:59:59.8754740Z,0.618,0.6805,0.7097,0.608,6034813.0,9895
Monday,2021-08-30 02:00:00+00:00,2021-08-30T03:00:00.0000000Z,2021-08-30T02:00:00.7169520Z,2021-08-30T02:59:59.3462390Z,0.6805,0.68,0.74,0.647,11203324.0,15269
Monday,2021-08-30 03:00:00+00:00,2021-08-30T04:00:00.0000000Z,2021-08-30T03:00:00.2254640Z,2021-08-30T03:59:59.6427930Z,0.6816,0.6414,0.7,0.64,3015836.1,6046
Monday,2021-08-30 04:00:00+00:00,2021-08-30T05:00:00.0000000Z,2021-08-30T04:00:00.6132390Z,2021-08-30T04:59:59.2153480Z,0.6414,0.6488,0.6607,0.6302,1218328.2,3163
Monday,2021-08-30 05:00:00+00:00,2021-08-30T06:00:00.0000000Z,2021-08-30T05:00:05.1540640Z,2021-08-30T05:59:59.7754310Z,0.6492,0.6325,0.6599,0.6315,1290168.5,2399
Monday,2021-08-30 06:00:00+00:00,2021-08-30T07:00:00.0000000Z,2021-08-30T06:00:07.5673990Z,2021-08-30T06:59:55.9587520Z,0.6331,0.6308,0.6357,0.6136,748398.6,2369
Monday,2021-08-30 07:00:00+00:00,2021-08-30T08:00:00.0000000Z,2021-08-30T07:00:02.1333030Z,2021-08-30T07:59:59.2985340Z,0.6306,0.6183,0.6317,0.6118,503010.3,1774
Monday,2021-08-30 08:00:00+00:00,2021-08-30T09:00:00.0000000Z,2021-08-30T08:00:05.9821940Z,2021-08-30T08:59:59.0298440Z,0.618,0.6236,0.6314,0.6129,338549.5,1728
Monday,2021-08-30 09:00:00+00:00,2021-08-30T10:00:00.0000000Z,2021-08-30T09:00:04.2137640Z,2021-08-30T09:59:52.9765100Z,0.6234,0.61,0.6244,0.61,219033.0,1494
Monday,2021-08-30 10:00:00+00:00,2021-08-30T11:00:00.0000000Z,2021-08-30T10:00:00.1364410Z,2021-08-30T10:59:57.8355540Z,0.61,0.6207,0.6212,0.6059,504267.3,1789
Monday,2021-08-30 11:00:00+00:00,2021-08-30T12:00:00.0000000Z,2021-08-30T11:00:06.5163560Z,2021-08-30T11:59:59.1599830Z,0.6213,0.6135,0.6218,0.6021,395289.0,2117
Monday,2021-08-30 12:00:00+00:00,2021-08-30T13:00:00.0000000Z,2021-08-30T12:00:02.3949850Z,2021-08-30T12:59:55.5897810Z,0.6122,0.5948,0.6122,0.594,753343.9,2285
Monday,2021-08-30 13:00:00+00:00,2021-08-30T14:00:00.0000000Z,2021-08-30T13:00:01.2724300Z,2021-08-30T13:59:59.7141260Z,0.5948,0.6022,0.6044,0.5845,1587032.2,3042
Monday,2021-08-30 14:00:00+00:00,2021-08-30T15:00:00.0000000Z,2021-08-30T14:00:00.1865780Z,2021-08-30T14:59:58.3174050Z,0.6016,0.6316,0.6399,0.5888,2890875.6,5184
Monday,2021-08-30 15:00:00+00:00,2021-08-30T16:00:00.0000000Z,2021-08-30T15:00:00.9637590Z,2021-08-30T15:59:58.8792100Z,0.6332,0.6434,0.6625,0.6143,2680426.4,6616
Monday,2021-08-30 16:00:00+00:00,2021-08-30T17:00:00.0000000Z,2021-08-30T16:00:01.3125650Z,2021-08-30T16:59:57.7176680Z,0.6449,0.6433,0.6559,0.6354,1537650.0,3882
Monday,2021-08-30 17:00:00+00:00,2021-08-30T18:00:00.0000000Z,2021-08-30T17:00:01.1911630Z,2021-08-30T17:59:59.9471280Z,0.6435,0.6599,0.6648,0.633,952639.3,3391
Monday,2021-08-30 18:00:00+00:00,2021-08-30T19:00:00.0000000Z,2021-08-30T18:00:01.6912500Z,2021-08-30T18:59:59.0915540Z,0.6599,0.6748,0.72,0.6481,3639721.7,7367
Monday,2021-08-30 19:00:00+00:00,2021-08-30T20:00:00.0000000Z,2021-08-30T19:00:00.2645650Z,2021-08-30T19:59:59.8522190Z,0.6748,0.6657,0.6784,0.6515,1876629.7,4760
Monday,2021-08-30 20:00:00+00:00,2021-08-30T21:00:00.0000000Z,2021-08-30T20:00:01.4909870Z,2021-08-30T20:59:57.6719150Z,0.6657,0.6512,0.6668,0.6461,1297859.6,3486
Monday,2021-08-30 21:00:00+00:00,2021-08-30T22:00:00.0000000Z,2021-08-30T21:00:00.3802180Z,2021-08-30T21:59:56.8243610Z,0.6512,0.6449,0.6529,0.6411,443928.9,2637
Monday,2021-08-30 22:00:00+00:00,2021-08-30T23:00:00.0000000Z,2021-08-30T22:00:02.2607570Z,2021-08-30T22:59:54.8830530Z,0.6437,0.6258,0.6491,0.6254,1007077.9,2759
Monday,2021-08-30 23:00:00+00:00,2021-08-31T00:00:00.0000000Z,2021-08-30T23:00:02.7498870Z,2021-08-30T23:59:56.7555710Z,0.6254,0.6251,0.6293,0.6118,1485860.5,3068
Tuesday,2021-08-31 00:00:00+00:00,2021-08-31T01:00:00.0000000Z,2021-08-31T00:00:01.7013010Z,2021-08-31T00:59:59.5611760Z,0.6256,0.6409,0.6544,0.6215,2042499.2,4097
Tuesday,2021-08-31 01:00:00+00:00,2021-08-31T02:00:00.0000000Z,2021-08-31T01:00:03.2227530Z,2021-08-31T01:59:56.2321930Z,0.6401,0.63,0.648,0.6267,711945.0,2257
