Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2022-04-24 19:00:00+00:00,2022-04-24T20:00:00.0000000Z,2022-04-24T19:00:19.2555540Z,2022-04-24T19:59:59.2989520Z,0.3476,0.3377,0.3515,0.3364,524411.87818745,1159
Sunday,2022-04-24 20:00:00+00:00,2022-04-24T21:00:00.0000000Z,2022-04-24T20:00:04.1491800Z,2022-04-24T20:59:54.9421220Z,0.3381,0.3352,0.3454,0.3336,347173.66888137,740
Sunday,2022-04-24 21:00:00+00:00,2022-04-24T22:00:00.0000000Z,2022-04-24T21:00:14.5735800Z,2022-04-24T21:59:59.1095910Z,0.3353,0.3472,0.3592,0.33479,722258.48900777,1737
Sunday,2022-04-24 22:00:00+00:00,2022-04-24T23:00:00.0000000Z,2022-04-24T22:00:00.3960580Z,2022-04-24T22:59:55.3819110Z,0.3477,0.341,0.3489,0.3409,741741.12425166,1573
Sunday,2022-04-24 23:00:00+00:00,2022-04-25T00:00:00.0000000Z,2022-04-24T23:00:01.7943460Z,2022-04-24T23:59:57.5160000Z,0.3417,0.34407,0.3513,0.3398,759661.30938833,1509
Monday,2022-04-25 00:00:00+00:00,2022-04-25T01:00:00.0000000Z,2022-04-25T00:00:05.0281360Z,2022-04-25T00:59:29.5937680Z,0.3439,0.3271,0.3491,0.3262,873652.10898397,1698
Monday,2022-04-25 01:00:00+00:00,2022-04-25T02:00:00.0000000Z,2022-04-25T01:00:03.1414520Z,2022-04-25T01:59:59.5333020Z,0.3276,0.3317,0.3331,0.32383,245403.56428233,560
Monday,2022-04-25 02:00:00+00:00,2022-04-25T03:00:00.0000000Z,2022-04-25T02:00:02.2679670Z,2022-04-25T02:59:58.2357320Z,0.3317,0.3432,0.3454,0.3315,813462.15715161,1271
Monday,2022-04-25 03:00:00+00:00,2022-04-25T04:00:00.0000000Z,2022-04-25T03:00:10.5866070Z,2022-04-25T03:59:51.6989190Z,0.3421,0.3392,0.3504,0.3378,1024575.51625041,1417
Monday,2022-04-25 04:00:00+00:00,2022-04-25T05:00:00.0000000Z,2022-04-25T04:00:03.5598280Z,2022-04-25T04:59:57.7202970Z,0.3392,0.3407,0.3559,0.3364,1104427.40842231,2117
Monday,2022-04-25 05:00:00+00:00,2022-04-25T06:00:00.0000000Z,2022-04-25T05:00:04.9898960Z,2022-04-25T05:59:57.5844260Z,0.3407,0.3408,0.3495,0.3372,1759440.44801907,2062
Monday,2022-04-25 06:00:00+00:00,2022-04-25T07:00:00.0000000Z,2022-04-25T06:00:14.8067220Z,2022-04-25T06:59:50.8495010Z,0.3408,0.3304,0.3451,0.3301,613515.82595594,1461
Monday,2022-04-25 07:00:00+00:00,2022-04-25T08:00:00.0000000Z,2022-04-25T07:00:11.7226410Z,2022-04-25T07:59:14.4678610Z,0.3306,0.3302,0.336,0.32522,726338.33024657,1318
Monday,2022-04-25 08:00:00+00:00,2022-04-25T09:00:00.0000000Z,2022-04-25T08:00:08.2104930Z,2022-04-25T08:59:57.7828840Z,0.3301,0.3253,0.3339,0.3231,463138.41084399,924
Monday,2022-04-25 09:00:00+00:00,2022-04-25T10:00:00.0000000Z,2022-04-25T09:00:00.0860860Z,2022-04-25T09:59:57.2025300Z,0.3253,0.3255,0.3317,0.3201,489062.4252202,1119
Monday,2022-04-25 10:00:00+00:00,2022-04-25T11:00:00.0000000Z,2022-04-25T10:00:02.3862290Z,2022-04-25T10:59:29.5500000Z,0.3256,0.3299,0.3311,0.3237,242091.54582777,521
Monday,2022-04-25 11:00:00+00:00,2022-04-25T12:00:00.0000000Z,2022-04-25T11:00:08.3515940Z,2022-04-25T11:59:59.6874860Z,0.329,0.3308,0.3346,0.3269,258461.04876173,693
Monday,2022-04-25 12:00:00+00:00,2022-04-25T13:00:00.0000000Z,2022-04-25T12:00:08.9757640Z,2022-04-25T12:59:33.2250000Z,0.3312,0.3315,0.3401,0.3272,801715.17927857,1400
Monday,2022-04-25 13:00:00+00:00,2022-04-25T14:00:00.0000000Z,2022-04-25T13:00:05.6802660Z,2022-04-25T13:59:43.4337020Z,0.331,0.3318,0.3415,0.3306,932537.79590139,2035
Monday,2022-04-25 14:00:00+00:00,2022-04-25T15:00:00.0000000Z,2022-04-25T14:00:01.0654940Z,2022-04-25T14:59:59.2288520Z,0.3313,0.3324,0.3371,0.3297,245787.46147203,733
Monday,2022-04-25 15:00:00+00:00,2022-04-25T16:00:00.0000000Z,2022-04-25T15:00:28.0087750Z,2022-04-25T15:59:44.3418420Z,0.3324,0.3298,0.3384,0.3289,304034.13326,846
Monday,2022-04-25 16:00:00+00:00,2022-04-25T17:00:00.0000000Z,2022-04-25T16:00:02.2659930Z,2022-04-25T16:59:45.2273040Z,0.3298,0.3312,0.3348,0.32739,432542.351915,807
Monday,2022-04-25 17:00:00+00:00,2022-04-25T18:00:00.0000000Z,2022-04-25T17:00:03.3200000Z,2022-04-25T17:59:58.1517890Z,0.3311,0.325,0.3311,0.32441,593998.79887946,686
Monday,2022-04-25 18:00:00+00:00,2022-04-25T19:00:00.0000000Z,2022-04-25T18:00:03.1575060Z,2022-04-25T18:59:58.3099490Z,0.3249,0.3281,0.3293,0.3232,246807.436573,583
Monday,2022-04-25 19:00:00+00:00,2022-04-25T20:00:00.0000000Z,2022-04-25T19:00:00.1404010Z,2022-04-25T19:59:59.4711990Z,0.3278,0.3339,0.3358,0.3259,226501.087646,803
Monday,2022-04-25 20:00:00+00:00,2022-04-25T21:00:00.0000000Z,2022-04-25T20:00:02.5376830Z,2022-04-25T20:59:56.9232750Z,0.3339,0.3406,0.3462,0.3324,654367.60519264,1279
Monday,2022-04-25 21:00:00+00:00,2022-04-25T22:00:00.0000000Z,2022-04-25T21:00:03.2365580Z,2022-04-25T21:59:27.6502480Z,0.3406,0.3349,0.3415,0.3346,226317.693544,465
Monday,2022-04-25 22:00:00+00:00,2022-04-25T23:00:00.0000000Z,2022-04-25T22:00:12.8017600Z,2022-04-25T22:59:51.2411300Z,0.335,0.3364,0.33714,0.3331,251953.184881,522
Monday,2022-04-25 23:00:00+00:00,2022-04-26T00:00:00.0000000Z,2022-04-25T23:00:03.6460880Z,2022-04-25T23:59:44.5275930Z,0.3366,0.3348,0.3388,0.3344,108319.540167,675
Tuesday,2022-04-26 00:00:00+00:00,2022-04-26T01:00:00.0000000Z,2022-04-26T00:00:05.5596590Z,2022-04-26T00:59:39.9640000Z,0.335,0.33855,0.3393,0.3338,148632.230231,411
Tuesday,2022-04-26 01:00:00+00:00,2022-04-26T02:00:00.0000000Z,2022-04-26T01:00:01.5402670Z,2022-04-26T01:59:41.6938340Z,0.3385,0.333,0.33872,0.333,107356.41708106,342
Tuesday,2022-04-26 02:00:00+00:00,2022-04-26T03:00:00.0000000Z,2022-04-26T02:01:04.4530240Z,2022-04-26T02:59:52.8043760Z,0.3336,0.3364,0.3381,0.333,91903.425365,296
Tuesday,2022-04-26 03:00:00+00:00,2022-04-26T04:00:00.0000000Z,2022-04-26T03:00:24.1016770Z,2022-04-26T03:59:12.7303430Z,0.3362,0.3375,0.3468,0.336,355663.77327807,658
Tuesday,2022-04-26 04:00:00+00:00,2022-04-26T05:00:00.0000000Z,2022-04-26T04:00:01.5095430Z,2022-04-26T04:59:55.1380940Z,0.3375,0.341,0.3426,0.3371,132298.327858,332
Tuesday,2022-04-26 05:00:00+00:00,2022-04-26T06:00:00.0000000Z,2022-04-26T05:00:11.6132770Z,2022-04-26T05:59:44.6945580Z,0.3411,0.3388,0.3454,0.3357,541394.18708695,934
Tuesday,2022-04-26 06:00:00+00:00,2022-04-26T07:00:00.0000000Z,2022-04-26T06:00:08.6995060Z,2022-04-26T06:59:57.9203260Z,0.3389,0.3393,0.3405,0.3388,26258.172313,198
Tuesday,2022-04-26 07:00:00+00:00,2022-04-26T08:00:00.0000000Z,2022-04-26T07:00:06.0780890Z,2022-04-26T07:59:14.8291640Z,0.3392,0.3393,0.3411,0.3387,102044.63063231,229
Tuesday,2022-04-26 08:00:00+00:00,2022-04-26T09:00:00.0000000Z,2022-04-26T08:00:04.0718180Z,2022-04-26T08:59:31.1041980Z,0.3395,0.3372,0.34033,0.3358,57278.342778,242
Tuesday,2022-04-26 09:00:00+00:00,2022-04-26T10:00:00.0000000Z,2022-04-26T09:01:01.8470000Z,2022-04-26T09:58:41.6557000Z,0.33715,0.3351,0.33716,0.33405,37664.298809,247
Tuesday,2022-04-26 10:00:00+00:00,2022-04-26T11:00:00.0000000Z,2022-04-26T10:00:29.5726010Z,2022-04-26T10:59:58.9160000Z,0.3351,0.3301,0.3354,0.325,1529848.68126541,1468
Tuesday,2022-04-26 11:00:00+00:00,2022-04-26T12:00:00.0000000Z,2022-04-26T11:00:42.0857650Z,2022-04-26T11:58:40.5706300Z,0.3295,0.329,0.3307,0.3268,174784.352846,376
Tuesday,2022-04-26 12:00:00+00:00,2022-04-26T13:00:00.0000000Z,2022-04-26T12:00:09.7177020Z,2022-04-26T12:59:46.7751070Z,0.3293,0.3257,0.32979,0.3251,213006.376886,408
Tuesday,2022-04-26 13:00:00+00:00,2022-04-26T14:00:00.0000000Z,2022-04-26T13:00:13.6680000Z,2022-04-26T13:59:51.1870720Z,0.32626,0.3215,0.3278,0.3211,377854.65276472,568
Tuesday,2022-04-26 14:00:00+00:00,2022-04-26T15:00:00.0000000Z,2022-04-26T14:00:05.9395060Z,2022-04-26T14:59:34.0162900Z,0.3215,0.3214,0.3233,0.31807,770976.27548414,988
Tuesday,2022-04-26 15:00:00+00:00,2022-04-26T16:00:00.0000000Z,2022-04-26T15:00:14.5000590Z,2022-04-26T15:59:57.0773980Z,0.3211,0.3158,0.3234,0.3151,471636.69747321,711
Tuesday,2022-04-26 16:00:00+00:00,2022-04-26T17:00:00.0000000Z,2022-04-26T16:00:15.8172440Z,2022-04-26T16:59:54.8458730Z,0.3151,0.3163,0.3197,0.3123,422405.24481809,799
Tuesday,2022-04-26 17:00:00+00:00,2022-04-26T18:00:00.0000000Z,2022-04-26T17:00:05.4391290Z,2022-04-26T17:59:37.9117370Z,0.3163,0.3146,0.31662,0.311,173596.888839,539
Tuesday,2022-04-26 18:00:00+00:00,2022-04-26T19:00:00.0000000Z,2022-04-26T18:00:29.9912150Z,2022-04-26T18:59:44.0292710Z,0.3142,0.3111,0.3142,0.31,182428.9702421,496
Tuesday,2022-04-26 19:00:00+00:00,2022-04-26T20:00:00.0000000Z,2022-04-26T19:00:02.0947230Z,2022-04-26T19:59:52.1620000Z,0.3116,0.30728,0.31203,0.3053,204202.838354,571
Tuesday,2022-04-26 20:00:00+00:00,2022-04-26T21:00:00.0000000Z,2022-04-26T20:00:04.0958700Z,2022-04-26T20:59:55.0997920Z,0.3072,0.3061,0.308,0.2988,474989.06492267,878
Tuesday,2022-04-26 21:00:00+00:00,2022-04-26T22:00:00.0000000Z,2022-04-26T21:00:10.1614750Z,2022-04-26T21:59:50.0453720Z,0.3064,0.309,0.30966,0.3056,106302.607837,296
Tuesday,2022-04-26 22:00:00+00:00,2022-04-26T23:00:00.0000000Z,2022-04-26T22:00:14.8600700Z,2022-04-26T22:59:58.1526910Z,0.3088,0.3068,0.3108,0.30617,92497.72870693,489
Tuesday,2022-04-26 23:00:00+00:00,2022-04-27T00:00:00.0000000Z,2022-04-26T23:00:17.2488910Z,2022-04-26T23:59:40.7160020Z,0.3068,0.3036,0.30702,0.3,134893.903444,438
Wednesday,2022-04-27 00:00:00+00:00,2022-04-27T01:00:00.0000000Z,2022-04-27T00:00:00.9670830Z,2022-04-27T00:59:52.7347820Z,0.3037,0.3053,0.3073,0.3015,169024.371455,486
Wednesday,2022-04-27 01:00:00+00:00,2022-04-27T02:00:00.0000000Z,2022-04-27T01:00:29.8654310Z,2022-04-27T01:59:58.5690000Z,0.3049,0.30958,0.311,0.3045,149692.201128,338
Wednesday,2022-04-27 02:00:00+00:00,2022-04-27T03:00:00.0000000Z,2022-04-27T02:00:25.0520640Z,2022-04-27T02:59:26.0280170Z,0.3103,0.3127,0.3138,0.3085,163791.259385,367
Wednesday,2022-04-27 03:00:00+00:00,2022-04-27T04:00:00.0000000Z,2022-04-27T03:00:02.8283990Z,2022-04-27T03:59:02.6455790Z,0.3131,0.3103,0.31357,0.30954,212437.45348249,465
Wednesday,2022-04-27 04:00:00+00:00,2022-04-27T05:00:00.0000000Z,2022-04-27T04:00:22.8242380Z,2022-04-27T04:58:13.1257610Z,0.3104,0.3118,0.3136,0.31035,77245.52767719,235
Wednesday,2022-04-27 05:00:00+00:00,2022-04-27T06:00:00.0000000Z,2022-04-27T05:00:00.3278650Z,2022-04-27T05:59:31.5310530Z,0.3118,0.3116,0.31291,0.3112,40197.495065,183
Wednesday,2022-04-27 06:00:00+00:00,2022-04-27T07:00:00.0000000Z,2022-04-27T06:00:19.7423510Z,2022-04-27T06:59:55.7239460Z,0.3114,0.3131,0.31386,0.3113,40351.877576,175
Wednesday,2022-04-27 07:00:00+00:00,2022-04-27T08:00:00.0000000Z,2022-04-27T07:00:06.8167620Z,2022-04-27T07:59:59.3954300Z,0.3135,0.3136,0.314,0.3122,66240.324109,243
Wednesday,2022-04-27 08:00:00+00:00,2022-04-27T09:00:00.0000000Z,2022-04-27T08:00:18.1073570Z,2022-04-27T08:59:27.1025810Z,0.3133,0.3127,0.336,0.3091,939619.63315481,2367
Wednesday,2022-04-27 09:00:00+00:00,2022-04-27T10:00:00.0000000Z,2022-04-27T09:01:05.3750000Z,2022-04-27T09:59:26.9410040Z,0.31267,0.3156,0.31682,0.3102,40077.807672,196
Wednesday,2022-04-27 10:00:00+00:00,2022-04-27T11:00:00.0000000Z,2022-04-27T10:00:03.1910000Z,2022-04-27T10:59:59.3342130Z,0.31537,0.3171,0.3176,0.31537,56802.9908,171
Wednesday,2022-04-27 11:00:00+00:00,2022-04-27T12:00:00.0000000Z,2022-04-27T11:00:03.1459990Z,2022-04-27T11:59:26.5174230Z,0.3167,0.3126,0.317,0.3116,31883.057802,210
Wednesday,2022-04-27 12:00:00+00:00,2022-04-27T13:00:00.0000000Z,2022-04-27T12:00:01.2345430Z,2022-04-27T12:59:44.3412620Z,0.3131,0.3122,0.3145,0.31176,79732.62406243,224
Wednesday,2022-04-27 13:00:00+00:00,2022-04-27T14:00:00.0000000Z,2022-04-27T13:00:00.2923800Z,2022-04-27T13:59:29.2752020Z,0.3123,0.3181,0.3213,0.3122,176986.38796952,364
Wednesday,2022-04-27 14:00:00+00:00,2022-04-27T15:00:00.0000000Z,2022-04-27T14:00:05.2808880Z,2022-04-27T14:59:35.1213950Z,0.3178,0.3111,0.3181,0.3096,118371.19552096,441
Wednesday,2022-04-27 15:00:00+00:00,2022-04-27T16:00:00.0000000Z,2022-04-27T15:00:00.7330000Z,2022-04-27T15:59:55.7281670Z,0.31163,0.3144,0.31527,0.3111,98290.33605892,334
Wednesday,2022-04-27 16:00:00+00:00,2022-04-27T17:00:00.0000000Z,2022-04-27T16:00:35.6436930Z,2022-04-27T16:59:45.2912410Z,0.3147,0.3105,0.3161,0.3104,134500.12122605,412
Wednesday,2022-04-27 17:00:00+00:00,2022-04-27T18:00:00.0000000Z,2022-04-27T17:00:00.5229700Z,2022-04-27T17:59:29.4539600Z,0.3109,0.3132,0.315,0.3091,90687.49678435,390
Wednesday,2022-04-27 18:00:00+00:00,2022-04-27T19:00:00.0000000Z,2022-04-27T18:00:05.8545300Z,2022-04-27T18:59:55.5390520Z,0.3133,0.3102,0.3135,0.3095,152572.600851,452
Wednesday,2022-04-27 19:00:00+00:00,2022-04-27T20:00:00.0000000Z,2022-04-27T19:00:18.0322910Z,2022-04-27T19:59:10.1615180Z,0.3097,0.3092,0.3104,0.307,73314.019495,291
Wednesday,2022-04-27 20:00:00+00:00,2022-04-27T21:00:00.0000000Z,2022-04-27T20:00:22.5979390Z,2022-04-27T20:59:42.8515220Z,0.3089,0.3104,0.3121,0.3088,40952.76255,272
Wednesday,2022-04-27 21:00:00+00:00,2022-04-27T22:00:00.0000000Z,2022-04-27T21:00:37.1002360Z,2022-04-27T21:59:50.8020630Z,0.3104,0.311,0.3121,0.31017,10253.838179,187
Wednesday,2022-04-27 22:00:00+00:00,2022-04-27T23:00:00.0000000Z,2022-04-27T22:00:00.3310000Z,2022-04-27T22:59:58.5940000Z,0.31087,0.31062,0.31302,0.3105,36723.581774,221
Wednesday,2022-04-27 23:00:00+00:00,2022-04-28T00:00:00.0000000Z,2022-04-27T23:00:40.3923840Z,2022-04-27T23:59:57.0440000Z,0.3108,0.3135,0.3142,0.31055,72459.517788,260
Thursday,2022-04-28 00:00:00+00:00,2022-04-28T01:00:00.0000000Z,2022-04-28T00:00:02.2007090Z,2022-04-28T00:59:51.0914920Z,0.3133,0.3136,0.31409,0.3115,67483.61838234,467
Thursday,2022-04-28 01:00:00+00:00,2022-04-28T02:00:00.0000000Z,2022-04-28T01:00:08.6429910Z,2022-04-28T01:59:46.4202740Z,0.3139,0.3125,0.31635,0.31106,189352.05128359,408
Thursday,2022-04-28 02:00:00+00:00,2022-04-28T03:00:00.0000000Z,2022-04-28T02:00:02.9111980Z,2022-04-28T02:59:50.5487990Z,0.3124,0.3144,0.3155,0.312,34345.622575,187
Thursday,2022-04-28 03:00:00+00:00,2022-04-28T04:00:00.0000000Z,2022-04-28T03:00:02.5057620Z,2022-04-28T03:59:07.1796080Z,0.3144,0.3123,0.31567,0.3119,35693.28176619,171
Thursday,2022-04-28 04:00:00+00:00,2022-04-28T05:00:00.0000000Z,2022-04-28T04:00:02.4321990Z,2022-04-28T04:59:43.5161430Z,0.3123,0.3132,0.31462,0.312,60351.872381,146
Thursday,2022-04-28 05:00:00+00:00,2022-04-28T06:00:00.0000000Z,2022-04-28T05:00:13.3330000Z,2022-04-28T05:58:49.1320070Z,0.31149,0.3123,0.3141,0.31149,77484.672416,137
Thursday,2022-04-28 06:00:00+00:00,2022-04-28T07:00:00.0000000Z,2022-04-28T06:00:09.2590910Z,2022-04-28T06:59:09.4547330Z,0.3127,0.313,0.31362,0.3116,13030.454689,112
Thursday,2022-04-28 07:00:00+00:00,2022-04-28T08:00:00.0000000Z,2022-04-28T07:01:15.1143310Z,2022-04-28T07:58:11.5908860Z,0.3134,0.3165,0.3207,0.313,136673.94978559,392
Thursday,2022-04-28 08:00:00+00:00,2022-04-28T09:00:00.0000000Z,2022-04-28T08:00:14.6455380Z,2022-04-28T08:59:52.7706060Z,0.3163,0.3193,0.3206,0.3162,169709.445386,263
Thursday,2022-04-28 09:00:00+00:00,2022-04-28T10:00:00.0000000Z,2022-04-28T09:00:18.8707270Z,2022-04-28T09:59:24.5402610Z,0.3195,0.3196,0.32082,0.319,32560.19805501,198
Thursday,2022-04-28 10:00:00+00:00,2022-04-28T11:00:00.0000000Z,2022-04-28T10:00:09.3672400Z,2022-04-28T10:59:39.1498890Z,0.3195,0.3156,0.32,0.3148,52448.558157,215
Thursday,2022-04-28 11:00:00+00:00,2022-04-28T12:00:00.0000000Z,2022-04-28T11:00:14.2273750Z,2022-04-28T11:59:37.2681450Z,0.3158,0.3185,0.3196,0.3156,205646.28730784,291
Thursday,2022-04-28 12:00:00+00:00,2022-04-28T13:00:00.0000000Z,2022-04-28T12:00:25.7330000Z,2022-04-28T12:59:46.3210580Z,0.31823,0.3122,0.3189,0.31154,220220.49698215,419
Thursday,2022-04-28 13:00:00+00:00,2022-04-28T14:00:00.0000000Z,2022-04-28T13:00:03.8009610Z,2022-04-28T13:59:59.3267700Z,0.3124,0.3069,0.3124,0.3062,201062.048568,573
Thursday,2022-04-28 14:00:00+00:00,2022-04-28T15:00:00.0000000Z,2022-04-28T14:00:11.3804340Z,2022-04-28T14:59:39.3494630Z,0.3068,0.3086,0.3098,0.303,267846.55459071,649
Thursday,2022-04-28 15:00:00+00:00,2022-04-28T16:00:00.0000000Z,2022-04-28T15:00:07.4724950Z,2022-04-28T15:59:57.9482840Z,0.3085,0.3092,0.3123,0.3038,235375.27339659,718
Thursday,2022-04-28 16:00:00+00:00,2022-04-28T17:00:00.0000000Z,2022-04-28T16:00:04.9230550Z,2022-04-28T16:59:56.5105860Z,0.3096,0.3102,0.3111,0.3065,346165.646727,740
Thursday,2022-04-28 17:00:00+00:00,2022-04-28T18:00:00.0000000Z,2022-04-28T17:00:02.5740000Z,2022-04-28T17:59:36.6334990Z,0.31023,0.3129,0.31394,0.31023,187821.352019,489
Thursday,2022-04-28 18:00:00+00:00,2022-04-28T19:00:00.0000000Z,2022-04-28T18:00:01.5572380Z,2022-04-28T18:59:58.1838990Z,0.3133,0.3137,0.315,0.3121,74319.183275,324
Thursday,2022-04-28 19:00:00+00:00,2022-04-28T20:00:00.0000000Z,2022-04-28T19:00:02.5801270Z,2022-04-28T19:59:58.8273810Z,0.3136,0.3113,0.315,0.3106,128528.659103,348
Thursday,2022-04-28 20:00:00+00:00,2022-04-28T21:00:00.0000000Z,2022-04-28T20:00:00.7496130Z,2022-04-28T20:59:56.6450880Z,0.3114,0.3108,0.3138,0.3088,136118.16474344,441
Thursday,2022-04-28 21:00:00+00:00,2022-04-28T22:00:00.0000000Z,2022-04-28T21:00:00.1821010Z,2022-04-28T21:59:20.3389070Z,0.3108,0.3075,0.31163,0.3065,61195.130731,277
Thursday,2022-04-28 22:00:00+00:00,2022-04-28T23:00:00.0000000Z,2022-04-28T22:00:48.0012860Z,2022-04-28T22:59:07.4453540Z,0.3071,0.3073,0.30819,0.30601,37993.197363,429
Thursday,2022-04-28 23:00:00+00:00,2022-04-29T00:00:00.0000000Z,2022-04-28T23:00:06.2135330Z,2022-04-28T23:58:31.8680180Z,0.3073,0.3082,0.3098,0.30661,93170.874346,271
Friday,2022-04-29 00:00:00+00:00,2022-04-29T01:00:00.0000000Z,2022-04-29T00:01:09.4082930Z,2022-04-29T00:59:23.1735540Z,0.3082,0.308,0.309,0.3061,91232.69719,248
Friday,2022-04-29 01:00:00+00:00,2022-04-29T02:00:00.0000000Z,2022-04-29T01:00:17.2792670Z,2022-04-29T01:59:40.9972060Z,0.3078,0.3071,0.30922,0.307,53419.416228,228
Friday,2022-04-29 02:00:00+00:00,2022-04-29T03:00:00.0000000Z,2022-04-29T02:00:15.0383520Z,2022-04-29T02:59:45.8086700Z,0.3073,0.3021,0.3077,0.3013,220514.284001,393
Friday,2022-04-29 03:00:00+00:00,2022-04-29T04:00:00.0000000Z,2022-04-29T03:00:14.3062290Z,2022-04-29T03:59:51.8050000Z,0.3019,0.30259,0.3041,0.3004,191799.760506,441
Friday,2022-04-29 04:00:00+00:00,2022-04-29T05:00:00.0000000Z,2022-04-29T04:00:21.5020000Z,2022-04-29T04:59:44.6862420Z,0.30259,0.3024,0.303,0.3001,104384.470293,213
Friday,2022-04-29 05:00:00+00:00,2022-04-29T06:00:00.0000000Z,2022-04-29T05:00:16.0887720Z,2022-04-29T05:59:45.1006810Z,0.3025,0.3006,0.3034,0.3005,41724.905487,191
Friday,2022-04-29 06:00:00+00:00,2022-04-29T07:00:00.0000000Z,2022-04-29T06:00:04.6799350Z,2022-04-29T06:58:52.9146600Z,0.3009,0.3041,0.3062,0.2999,171990.761941,340
Friday,2022-04-29 07:00:00+00:00,2022-04-29T08:00:00.0000000Z,2022-04-29T07:00:28.3002300Z,2022-04-29T07:59:37.0207630Z,0.3043,0.3032,0.3044,0.3015,53523.9313296,208
Friday,2022-04-29 08:00:00+00:00,2022-04-29T09:00:00.0000000Z,2022-04-29T08:00:02.6581740Z,2022-04-29T08:58:55.4056800Z,0.3029,0.3019,0.3033,0.3012,59232.439053,195
Friday,2022-04-29 09:00:00+00:00,2022-04-29T10:00:00.0000000Z,2022-04-29T09:00:01.4130660Z,2022-04-29T09:59:36.9700980Z,0.3018,0.2994,0.3031,0.299,144379.802252,338
Friday,2022-04-29 10:00:00+00:00,2022-04-29T11:00:00.0000000Z,2022-04-29T10:00:11.0045070Z,2022-04-29T10:59:59.8300160Z,0.2995,0.2904,0.3009,0.2889,440289.01310356,715
Friday,2022-04-29 11:00:00+00:00,2022-04-29T12:00:00.0000000Z,2022-04-29T11:00:11.2060930Z,2022-04-29T11:59:38.2062950Z,0.2903,0.2879,0.2919,0.2863,627960.868885,589
Friday,2022-04-29 12:00:00+00:00,2022-04-29T13:00:00.0000000Z,2022-04-29T12:00:01.5718750Z,2022-04-29T12:59:32.6903050Z,0.2878,0.2899,0.2923,0.2859,601333.856338,590
Friday,2022-04-29 13:00:00+00:00,2022-04-29T14:00:00.0000000Z,2022-04-29T13:00:07.5135620Z,2022-04-29T13:59:55.5386260Z,0.2897,0.2939,0.2945,0.28911,193499.576232,464
Friday,2022-04-29 14:00:00+00:00,2022-04-29T15:00:00.0000000Z,2022-04-29T14:00:14.4542080Z,2022-04-29T14:59:48.9913990Z,0.2938,0.2921,0.2942,0.28915,154267.643266,358
Friday,2022-04-29 15:00:00+00:00,2022-04-29T16:00:00.0000000Z,2022-04-29T15:00:22.2885570Z,2022-04-29T15:59:45.2208950Z,0.2914,0.2906,0.2924,0.2903,68753.410159,276
Friday,2022-04-29 16:00:00+00:00,2022-04-29T17:00:00.0000000Z,2022-04-29T16:00:10.6065710Z,2022-04-29T16:59:53.2279410Z,0.2906,0.2886,0.29392,0.28779,102820.15402,362
Friday,2022-04-29 17:00:00+00:00,2022-04-29T18:00:00.0000000Z,2022-04-29T17:00:03.5223110Z,2022-04-29T17:59:29.2317030Z,0.2886,0.2882,0.2895,0.2868,425075.029201,428
Friday,2022-04-29 18:00:00+00:00,2022-04-29T19:00:00.0000000Z,2022-04-29T18:00:09.8024400Z,2022-04-29T18:59:56.5090000Z,0.2886,0.28422,0.2895,0.2834,229237.24613234,510
Friday,2022-04-29 19:00:00+00:00,2022-04-29T20:00:00.0000000Z,2022-04-29T19:00:14.9014770Z,2022-04-29T19:59:57.8771490Z,0.2846,0.2811,0.2853,0.2778,383359.07806663,698
Friday,2022-04-29 20:00:00+00:00,2022-04-29T21:00:00.0000000Z,2022-04-29T20:00:03.9989620Z,2022-04-29T20:59:45.7117770Z,0.2813,0.2811,0.2819,0.27919,354244.079058,513
Friday,2022-04-29 21:00:00+00:00,2022-04-29T22:00:00.0000000Z,2022-04-29T21:00:16.0661940Z,2022-04-29T21:59:03.6118880Z,0.2811,0.2801,0.2826,0.27909,156050.576753,291
Friday,2022-04-29 22:00:00+00:00,2022-04-29T23:00:00.0000000Z,2022-04-29T22:00:26.7595100Z,2022-04-29T22:59:58.5550000Z,0.2806,0.28387,0.2856,0.27996,321734.93154253,563
Friday,2022-04-29 23:00:00+00:00,2022-04-30T00:00:00.0000000Z,2022-04-29T23:00:01.0830000Z,2022-04-29T23:59:58.6956200Z,0.28387,0.2854,0.2856,0.28283,51686.787083,282
Saturday,2022-04-30 00:00:00+00:00,2022-04-30T01:00:00.0000000Z,2022-04-30T00:00:01.9603860Z,2022-04-30T00:59:20.7878340Z,0.2851,0.2858,0.29,0.2846,370090.31018286,427
Saturday,2022-04-30 01:00:00+00:00,2022-04-30T02:00:00.0000000Z,2022-04-30T01:00:32.2816730Z,2022-04-30T01:59:32.2171760Z,0.2858,0.2861,0.287,0.28498,115110.816936,274
Saturday,2022-04-30 02:00:00+00:00,2022-04-30T03:00:00.0000000Z,2022-04-30T02:00:47.4778380Z,2022-04-30T02:59:52.5924430Z,0.2864,0.28,0.28693,0.28,379958.51662338,420
Saturday,2022-04-30 03:00:00+00:00,2022-04-30T04:00:00.0000000Z,2022-04-30T03:00:28.7109620Z,2022-04-30T03:59:59.6217360Z,0.28,0.2802,0.2804,0.2787,55348.067311,232
