Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2022-02-06 12:00:00+00:00,2022-02-06T13:00:00.0000000Z,2022-02-06T12:00:05.4249920Z,2022-02-06T12:59:44.3747620Z,0.3512,0.3465,0.35216,0.3442,143978.887572,876
Sunday,2022-02-06 13:00:00+00:00,2022-02-06T14:00:00.0000000Z,2022-02-06T13:00:17.0176400Z,2022-02-06T13:59:58.5424050Z,0.3468,0.3487,0.3515,0.3464,332232.162303,885
Sunday,2022-02-06 14:00:00+00:00,2022-02-06T15:00:00.0000000Z,2022-02-06T14:00:04.3264610Z,2022-02-06T14:59:52.6735250Z,0.3487,0.337,0.3505,0.337,318179.153268,1309
Sunday,2022-02-06 15:00:00+00:00,2022-02-06T16:00:00.0000000Z,2022-02-06T15:00:02.9481230Z,2022-02-06T15:59:33.9058480Z,0.3374,0.343,0.34384,0.3371,158943.369991,997
Sunday,2022-02-06 16:00:00+00:00,2022-02-06T17:00:00.0000000Z,2022-02-06T16:00:01.3848440Z,2022-02-06T16:59:38.0787360Z,0.3432,0.3423,0.3438,0.3388,345932.83541,1166
Sunday,2022-02-06 17:00:00+00:00,2022-02-06T18:00:00.0000000Z,2022-02-06T17:00:03.9816010Z,2022-02-06T17:59:50.2968190Z,0.3422,0.3414,0.3428,0.3401,477542.31284673,1047
Sunday,2022-02-06 18:00:00+00:00,2022-02-06T19:00:00.0000000Z,2022-02-06T18:00:10.6536780Z,2022-02-06T18:59:54.0718870Z,0.3416,0.3422,0.343,0.3404,186958.50214,860
Sunday,2022-02-06 19:00:00+00:00,2022-02-06T20:00:00.0000000Z,2022-02-06T19:00:04.9835440Z,2022-02-06T19:59:51.4582190Z,0.3421,0.3417,0.3452,0.3416,109547.310432,906
Sunday,2022-02-06 20:00:00+00:00,2022-02-06T21:00:00.0000000Z,2022-02-06T20:00:04.5715790Z,2022-02-06T20:59:55.9411560Z,0.3416,0.3433,0.3443,0.34016,198915.475877,1313
Sunday,2022-02-06 21:00:00+00:00,2022-02-06T22:00:00.0000000Z,2022-02-06T21:00:07.6317980Z,2022-02-06T21:59:55.1040590Z,0.3434,0.3424,0.3446,0.3417,188667.047453,1108
Sunday,2022-02-06 22:00:00+00:00,2022-02-06T23:00:00.0000000Z,2022-02-06T22:00:04.7705030Z,2022-02-06T22:59:42.6283060Z,0.3424,0.3412,0.343,0.3408,80185.577614,951
Sunday,2022-02-06 23:00:00+00:00,2022-02-07T00:00:00.0000000Z,2022-02-06T23:00:00.5815870Z,2022-02-06T23:59:56.8838500Z,0.3413,0.3487,0.3511,0.3411,462609.5,1818
Monday,2022-02-07 00:00:00+00:00,2022-02-07T01:00:00.0000000Z,2022-02-07T00:00:00.4662280Z,2022-02-07T00:59:55.4480430Z,0.3489,0.3442,0.3501,0.3418,262193.8457675,1451
Monday,2022-02-07 01:00:00+00:00,2022-02-07T02:00:00.0000000Z,2022-02-07T01:00:14.8649760Z,2022-02-07T01:59:59.5170860Z,0.3445,0.348,0.3503,0.3427,247694.808104,1248
Monday,2022-02-07 02:00:00+00:00,2022-02-07T03:00:00.0000000Z,2022-02-07T02:00:00.8324250Z,2022-02-07T02:59:56.4637800Z,0.348,0.3495,0.354,0.34746,225791.568543,1378
Monday,2022-02-07 03:00:00+00:00,2022-02-07T04:00:00.0000000Z,2022-02-07T03:00:00.0973280Z,2022-02-07T03:59:58.9513760Z,0.3495,0.3579,0.3585,0.3495,343929.379658,1521
Monday,2022-02-07 04:00:00+00:00,2022-02-07T05:00:00.0000000Z,2022-02-07T04:00:06.5352330Z,2022-02-07T04:59:59.4982010Z,0.3578,0.3597,0.3638,0.3578,465602.103768,1483
Monday,2022-02-07 05:00:00+00:00,2022-02-07T06:00:00.0000000Z,2022-02-07T05:00:04.7718180Z,2022-02-07T05:59:58.4089630Z,0.3597,0.368,0.3689,0.359,341602.30307,1310
Monday,2022-02-07 06:00:00+00:00,2022-02-07T07:00:00.0000000Z,2022-02-07T06:00:02.2691490Z,2022-02-07T06:59:49.7052470Z,0.3682,0.3706,0.3709,0.3662,170000.066865,879
Monday,2022-02-07 07:00:00+00:00,2022-02-07T08:00:00.0000000Z,2022-02-07T07:00:01.7296570Z,2022-02-07T07:59:51.8899260Z,0.3705,0.3687,0.3748,0.3674,185307.616958,1040
Monday,2022-02-07 08:00:00+00:00,2022-02-07T09:00:00.0000000Z,2022-02-07T08:00:01.8310950Z,2022-02-07T08:59:53.7867280Z,0.3681,0.3679,0.3705,0.3657,143041.349637,817
Monday,2022-02-07 09:00:00+00:00,2022-02-07T10:00:00.0000000Z,2022-02-07T09:00:03.5291510Z,2022-02-07T09:59:56.8979710Z,0.3678,0.3627,0.3701,0.3607,91517.300454,782
Monday,2022-02-07 10:00:00+00:00,2022-02-07T11:00:00.0000000Z,2022-02-07T10:00:00.1885030Z,2022-02-07T10:59:51.4651140Z,0.3627,0.3656,0.3672,0.3626,76620.408643,589
Monday,2022-02-07 11:00:00+00:00,2022-02-07T12:00:00.0000000Z,2022-02-07T11:00:09.8180210Z,2022-02-07T11:59:56.1408260Z,0.3661,0.3656,0.3685,0.3629,170087.171532,779
Monday,2022-02-07 12:00:00+00:00,2022-02-07T13:00:00.0000000Z,2022-02-07T12:00:06.8840210Z,2022-02-07T12:59:51.3627430Z,0.3656,0.3621,0.3664,0.3593,169926.607677,821
Monday,2022-02-07 13:00:00+00:00,2022-02-07T14:00:00.0000000Z,2022-02-07T13:00:03.5715740Z,2022-02-07T13:59:58.9841400Z,0.3622,0.3641,0.3645,0.3607,131849.2,855
Monday,2022-02-07 14:00:00+00:00,2022-02-07T15:00:00.0000000Z,2022-02-07T14:00:07.6958450Z,2022-02-07T14:59:57.0977640Z,0.3641,0.3722,0.3725,0.3638,214321.1094565,1292
Monday,2022-02-07 15:00:00+00:00,2022-02-07T16:00:00.0000000Z,2022-02-07T15:00:09.1683510Z,2022-02-07T15:59:58.0273740Z,0.3718,0.3788,0.3793,0.3666,682931.94342306,2124
Monday,2022-02-07 16:00:00+00:00,2022-02-07T17:00:00.0000000Z,2022-02-07T16:00:00.1058520Z,2022-02-07T16:59:59.5857470Z,0.3789,0.377,0.384,0.3694,838362.269453,2672
Monday,2022-02-07 17:00:00+00:00,2022-02-07T18:00:00.0000000Z,2022-02-07T17:00:00.6392410Z,2022-02-07T17:59:59.0479370Z,0.377,0.3863,0.3883,0.3758,466740.073386,2164
Monday,2022-02-07 18:00:00+00:00,2022-02-07T19:00:00.0000000Z,2022-02-07T18:00:00.3205820Z,2022-02-07T18:59:57.4086430Z,0.3865,0.4062,0.4261,0.3848,2754639.84560295,6602
Monday,2022-02-07 19:00:00+00:00,2022-02-07T20:00:00.0000000Z,2022-02-07T19:00:01.1904320Z,2022-02-07T19:59:45.6764170Z,0.4062,0.4056,0.45155,0.3996,1397528.37312319,3844
Monday,2022-02-07 20:00:00+00:00,2022-02-07T21:00:00.0000000Z,2022-02-07T20:00:03.1589430Z,2022-02-07T20:59:56.0174510Z,0.4055,0.3929,0.4146,0.3905,1069025.52059046,3462
Monday,2022-02-07 21:00:00+00:00,2022-02-07T22:00:00.0000000Z,2022-02-07T21:00:00.7579710Z,2022-02-07T21:59:56.4491530Z,0.3936,0.3909,0.3953,0.3894,433523.67052371,1650
Monday,2022-02-07 22:00:00+00:00,2022-02-07T23:00:00.0000000Z,2022-02-07T22:00:02.4417030Z,2022-02-07T22:59:55.7995210Z,0.3907,0.3925,0.3946,0.3886,285032.34286206,1213
Monday,2022-02-07 23:00:00+00:00,2022-02-08T00:00:00.0000000Z,2022-02-07T23:00:01.9645520Z,2022-02-07T23:59:54.9675860Z,0.3918,0.3898,0.3926,0.3881,146319.083974,1045
Tuesday,2022-02-08 00:00:00+00:00,2022-02-08T01:00:00.0000000Z,2022-02-08T00:00:00.3620710Z,2022-02-08T00:59:53.8189740Z,0.3898,0.3864,0.3932,0.38341,579810.926453,1576
Tuesday,2022-02-08 01:00:00+00:00,2022-02-08T02:00:00.0000000Z,2022-02-08T01:00:02.8944070Z,2022-02-08T01:59:58.1115980Z,0.3866,0.3885,0.3888,0.3834,312309.317051,1304
Tuesday,2022-02-08 02:00:00+00:00,2022-02-08T03:00:00.0000000Z,2022-02-08T02:00:01.3463940Z,2022-02-08T02:59:51.2402210Z,0.3884,0.3926,0.3998,0.38743,488303.365733,1676
Tuesday,2022-02-08 03:00:00+00:00,2022-02-08T04:00:00.0000000Z,2022-02-08T03:00:02.8145410Z,2022-02-08T03:59:55.1948810Z,0.3926,0.4002,0.4008,0.3924,262266.94783979,1506
Tuesday,2022-02-08 04:00:00+00:00,2022-02-08T05:00:00.0000000Z,2022-02-08T04:00:06.9223790Z,2022-02-08T04:59:54.1319170Z,0.4,0.41,0.4348,0.399,1843735.38452475,4831
Tuesday,2022-02-08 05:00:00+00:00,2022-02-08T06:00:00.0000000Z,2022-02-08T05:00:02.2879000Z,2022-02-08T05:59:59.1557370Z,0.41,0.4095,0.425,0.4089,2551724.96299027,5009
Tuesday,2022-02-08 06:00:00+00:00,2022-02-08T07:00:00.0000000Z,2022-02-08T06:00:02.3667830Z,2022-02-08T06:59:58.3122820Z,0.4095,0.407,0.4162,0.4024,634086.25433141,2383
Tuesday,2022-02-08 07:00:00+00:00,2022-02-08T08:00:00.0000000Z,2022-02-08T07:00:00.4324190Z,2022-02-08T07:59:54.2810130Z,0.4067,0.4106,0.411,0.4002,423111.25428911,1768
Tuesday,2022-02-08 08:00:00+00:00,2022-02-08T09:00:00.0000000Z,2022-02-08T08:00:03.0457390Z,2022-02-08T08:59:59.1620930Z,0.4104,0.3921,0.4153,0.3894,1032080.125907,3065
Tuesday,2022-02-08 09:00:00+00:00,2022-02-08T10:00:00.0000000Z,2022-02-08T09:00:00.2715520Z,2022-02-08T09:59:53.1013860Z,0.3919,0.3874,0.3947,0.3849,354297.73922553,1554
Tuesday,2022-02-08 10:00:00+00:00,2022-02-08T11:00:00.0000000Z,2022-02-08T10:00:00.5919910Z,2022-02-08T10:59:56.6855680Z,0.3873,0.3882,0.3903,0.3807,307496.258385,1407
Tuesday,2022-02-08 11:00:00+00:00,2022-02-08T12:00:00.0000000Z,2022-02-08T11:00:05.1440330Z,2022-02-08T11:59:56.2214690Z,0.3881,0.3861,0.3901,0.3846,122486.599013,1024
Tuesday,2022-02-08 12:00:00+00:00,2022-02-08T13:00:00.0000000Z,2022-02-08T12:00:02.7181870Z,2022-02-08T12:59:58.5727120Z,0.3861,0.3787,0.3997,0.3772,936430.27936186,2853
Tuesday,2022-02-08 13:00:00+00:00,2022-02-08T14:00:00.0000000Z,2022-02-08T13:00:02.4665600Z,2022-02-08T13:59:54.1056240Z,0.3785,0.3785,0.3794,0.3739,248512.619948,1357
Tuesday,2022-02-08 14:00:00+00:00,2022-02-08T15:00:00.0000000Z,2022-02-08T14:00:01.6148290Z,2022-02-08T14:59:58.7724640Z,0.3782,0.3847,0.4,0.3752,927821.69392401,3077
Tuesday,2022-02-08 15:00:00+00:00,2022-02-08T16:00:00.0000000Z,2022-02-08T15:00:01.0267870Z,2022-02-08T15:59:57.9576760Z,0.3847,0.3802,0.3949,0.3746,749198.19406611,2566
Tuesday,2022-02-08 16:00:00+00:00,2022-02-08T17:00:00.0000000Z,2022-02-08T16:00:02.6527400Z,2022-02-08T16:59:59.2547950Z,0.3803,0.368,0.3831,0.3659,815679.76522902,2363
Tuesday,2022-02-08 17:00:00+00:00,2022-02-08T18:00:00.0000000Z,2022-02-08T17:00:02.4140720Z,2022-02-08T17:59:58.7471230Z,0.368,0.3685,0.3731,0.3667,176973.84742844,1381
Tuesday,2022-02-08 18:00:00+00:00,2022-02-08T19:00:00.0000000Z,2022-02-08T18:00:04.8447700Z,2022-02-08T18:59:53.7997190Z,0.3684,0.3734,0.3764,0.3676,234703.10134888,1503
Tuesday,2022-02-08 19:00:00+00:00,2022-02-08T20:00:00.0000000Z,2022-02-08T19:00:00.1576990Z,2022-02-08T19:59:54.2758810Z,0.3733,0.3716,0.3735,0.368,170809.326152,1255
Tuesday,2022-02-08 20:00:00+00:00,2022-02-08T21:00:00.0000000Z,2022-02-08T20:00:02.4700100Z,2022-02-08T20:59:54.2614750Z,0.3715,0.3789,0.3813,0.3701,156448.65561653,1432
Tuesday,2022-02-08 21:00:00+00:00,2022-02-08T22:00:00.0000000Z,2022-02-08T21:00:02.8801310Z,2022-02-08T21:59:48.0870880Z,0.3787,0.3815,0.3819,0.3757,257338.104694,1471
Tuesday,2022-02-08 22:00:00+00:00,2022-02-08T23:00:00.0000000Z,2022-02-08T22:00:02.5838790Z,2022-02-08T22:59:51.9735960Z,0.3813,0.3846,0.3846,0.3795,205740.215068,992
Tuesday,2022-02-08 23:00:00+00:00,2022-02-09T00:00:00.0000000Z,2022-02-08T23:00:01.9231880Z,2022-02-08T23:59:58.1557080Z,0.3843,0.3866,0.3941,0.3833,420898.63148345,1568
Wednesday,2022-02-09 00:00:00+00:00,2022-02-09T01:00:00.0000000Z,2022-02-09T00:00:01.8378910Z,2022-02-09T00:59:55.8307280Z,0.3866,0.3865,0.3888,0.3845,129069.31949669,929
Wednesday,2022-02-09 01:00:00+00:00,2022-02-09T02:00:00.0000000Z,2022-02-09T01:00:01.0305840Z,2022-02-09T01:59:51.2056140Z,0.3865,0.3905,0.3941,0.38474,283278.438691,1248
Wednesday,2022-02-09 02:00:00+00:00,2022-02-09T03:00:00.0000000Z,2022-02-09T02:00:10.9604080Z,2022-02-09T02:59:59.8365850Z,0.3904,0.3849,0.3917,0.3822,178584.328567,1131
Wednesday,2022-02-09 03:00:00+00:00,2022-02-09T04:00:00.0000000Z,2022-02-09T03:00:06.6640000Z,2022-02-09T03:59:43.3465230Z,0.38531,0.3871,0.3901,0.38411,100489.97761,1067
Wednesday,2022-02-09 04:00:00+00:00,2022-02-09T05:00:00.0000000Z,2022-02-09T04:00:10.3850010Z,2022-02-09T04:59:58.7439370Z,0.387,0.3821,0.389,0.3821,157737.612027,820
Wednesday,2022-02-09 05:00:00+00:00,2022-02-09T06:00:00.0000000Z,2022-02-09T05:00:01.7795670Z,2022-02-09T05:59:45.1033870Z,0.382,0.3853,0.3863,0.3785,179984.84375941,873
Wednesday,2022-02-09 06:00:00+00:00,2022-02-09T07:00:00.0000000Z,2022-02-09T06:00:10.2432530Z,2022-02-09T06:59:48.4081520Z,0.385,0.3872,0.3879,0.3844,28604.993455,500
Wednesday,2022-02-09 07:00:00+00:00,2022-02-09T08:00:00.0000000Z,2022-02-09T07:00:11.3132940Z,2022-02-09T07:59:52.1764990Z,0.3875,0.3853,0.3879,0.3826,52284.174079,528
Wednesday,2022-02-09 08:00:00+00:00,2022-02-09T09:00:00.0000000Z,2022-02-09T08:00:04.9081510Z,2022-02-09T08:59:56.6269770Z,0.3843,0.3813,0.3862,0.3802,166572.04690055,815
Wednesday,2022-02-09 09:00:00+00:00,2022-02-09T10:00:00.0000000Z,2022-02-09T09:00:02.3562280Z,2022-02-09T09:59:56.1171380Z,0.3816,0.3828,0.3856,0.38133,87341.80876955,603
Wednesday,2022-02-09 10:00:00+00:00,2022-02-09T11:00:00.0000000Z,2022-02-09T10:00:02.4721710Z,2022-02-09T10:59:58.2190610Z,0.3831,0.3893,0.3895,0.3808,190752.08257925,957
Wednesday,2022-02-09 11:00:00+00:00,2022-02-09T12:00:00.0000000Z,2022-02-09T11:00:02.3260600Z,2022-02-09T11:59:57.3786920Z,0.3894,0.3966,0.3974,0.3884,196690.025656,1120
Wednesday,2022-02-09 12:00:00+00:00,2022-02-09T13:00:00.0000000Z,2022-02-09T12:00:02.6527290Z,2022-02-09T12:59:50.6162900Z,0.3969,0.3977,0.3989,0.3937,187886.875756,1153
Wednesday,2022-02-09 13:00:00+00:00,2022-02-09T14:00:00.0000000Z,2022-02-09T13:00:03.3006280Z,2022-02-09T13:59:57.2202220Z,0.3979,0.4052,0.41655,0.3971,650067.621636,3000
Wednesday,2022-02-09 14:00:00+00:00,2022-02-09T15:00:00.0000000Z,2022-02-09T14:00:02.0776570Z,2022-02-09T14:59:59.3704690Z,0.405,0.4055,0.4192,0.4037,607577.74765745,3122
Wednesday,2022-02-09 15:00:00+00:00,2022-02-09T16:00:00.0000000Z,2022-02-09T15:00:01.6549520Z,2022-02-09T15:59:59.9147730Z,0.4053,0.4122,0.4243,0.4048,843054.895317,2907
Wednesday,2022-02-09 16:00:00+00:00,2022-02-09T17:00:00.0000000Z,2022-02-09T16:00:02.8254850Z,2022-02-09T16:59:52.8713420Z,0.4123,0.413,0.41693,0.4105,354988.97929498,1875
Wednesday,2022-02-09 17:00:00+00:00,2022-02-09T18:00:00.0000000Z,2022-02-09T17:00:02.3851740Z,2022-02-09T17:59:57.2329330Z,0.4127,0.4143,0.419,0.4115,334493.479959,1949
Wednesday,2022-02-09 18:00:00+00:00,2022-02-09T19:00:00.0000000Z,2022-02-09T18:00:02.4774570Z,2022-02-09T18:59:48.1932740Z,0.4144,0.4145,0.4189,0.4129,315691.898314,1722
Wednesday,2022-02-09 19:00:00+00:00,2022-02-09T20:00:00.0000000Z,2022-02-09T19:00:02.6483180Z,2022-02-09T19:59:57.8867220Z,0.4144,0.4169,0.4311,0.4143,1313054.15942798,3537
Wednesday,2022-02-09 20:00:00+00:00,2022-02-09T21:00:00.0000000Z,2022-02-09T20:00:06.5835240Z,2022-02-09T20:59:52.9053090Z,0.4175,0.4205,0.4218,0.4111,319138.56277254,1990
Wednesday,2022-02-09 21:00:00+00:00,2022-02-09T22:00:00.0000000Z,2022-02-09T21:00:01.6257900Z,2022-02-09T21:59:59.9253070Z,0.42,0.4172,0.42,0.4158,282459.10365454,1621
Wednesday,2022-02-09 22:00:00+00:00,2022-02-09T23:00:00.0000000Z,2022-02-09T22:00:00.6916530Z,2022-02-09T22:59:58.0593290Z,0.4172,0.4147,0.4188,0.41265,126926.54764,1258
Wednesday,2022-02-09 23:00:00+00:00,2022-02-10T00:00:00.0000000Z,2022-02-09T23:00:04.8734690Z,2022-02-09T23:59:46.3391530Z,0.4148,0.4196,0.42,0.4135,105240.721694,1118
Thursday,2022-02-10 00:00:00+00:00,2022-02-10T01:00:00.0000000Z,2022-02-10T00:00:02.5470460Z,2022-02-10T00:59:58.2761840Z,0.4196,0.4069,0.4229,0.4044,381182.97473904,1897
Thursday,2022-02-10 01:00:00+00:00,2022-02-10T02:00:00.0000000Z,2022-02-10T01:00:07.5692880Z,2022-02-10T01:59:56.7103260Z,0.4069,0.4082,0.4099,0.4052,366341.32411803,1154
Thursday,2022-02-10 02:00:00+00:00,2022-02-10T03:00:00.0000000Z,2022-02-10T02:00:05.8750780Z,2022-02-10T02:59:56.5322650Z,0.408,0.4093,0.4135,0.4074,246488.2,1159
Thursday,2022-02-10 03:00:00+00:00,2022-02-10T04:00:00.0000000Z,2022-02-10T03:00:00.3185720Z,2022-02-10T03:59:57.1931360Z,0.4092,0.4084,0.4123,0.4054,315945.2,1103
Thursday,2022-02-10 04:00:00+00:00,2022-02-10T05:00:00.0000000Z,2022-02-10T04:00:01.0132270Z,2022-02-10T04:59:50.6379550Z,0.4084,0.4081,0.4092,0.4063,181916.855801,808
Thursday,2022-02-10 05:00:00+00:00,2022-02-10T06:00:00.0000000Z,2022-02-10T05:00:01.2420000Z,2022-02-10T05:59:58.1352760Z,0.40816,0.4058,0.4084,0.4045,168757.256279,572
Thursday,2022-02-10 06:00:00+00:00,2022-02-10T07:00:00.0000000Z,2022-02-10T06:00:17.2360120Z,2022-02-10T06:59:52.4679790Z,0.4057,0.4061,0.408,0.40429,102270.264763,517
Thursday,2022-02-10 07:00:00+00:00,2022-02-10T08:00:00.0000000Z,2022-02-10T07:00:02.1144320Z,2022-02-10T07:59:54.8649910Z,0.4061,0.4047,0.4077,0.4047,50765.538419,552
Thursday,2022-02-10 08:00:00+00:00,2022-02-10T09:00:00.0000000Z,2022-02-10T08:00:02.2497270Z,2022-02-10T08:59:56.7181310Z,0.4047,0.4135,0.4144,0.4044,117570.8943661,738
Thursday,2022-02-10 09:00:00+00:00,2022-02-10T10:00:00.0000000Z,2022-02-10T09:00:02.7070680Z,2022-02-10T09:59:57.2609220Z,0.4133,0.4153,0.4279,0.4106,712868.88666634,2211
Thursday,2022-02-10 10:00:00+00:00,2022-02-10T11:00:00.0000000Z,2022-02-10T10:00:05.8218150Z,2022-02-10T10:59:56.8593150Z,0.415,0.4228,0.4298,0.415,332070.454495,1534
Thursday,2022-02-10 11:00:00+00:00,2022-02-10T12:00:00.0000000Z,2022-02-10T11:00:06.4623430Z,2022-02-10T11:59:57.3820590Z,0.4232,0.4181,0.42523,0.4157,268494.595474,1278
Thursday,2022-02-10 12:00:00+00:00,2022-02-10T13:00:00.0000000Z,2022-02-10T12:00:03.4603320Z,2022-02-10T12:59:55.7183770Z,0.4182,0.4182,0.429,0.4132,991518.23224444,3013
Thursday,2022-02-10 13:00:00+00:00,2022-02-10T14:00:00.0000000Z,2022-02-10T13:00:00.7939650Z,2022-02-10T13:59:59.0714620Z,0.4185,0.3907,0.4202,0.3897,1298630.43576311,3235
Thursday,2022-02-10 14:00:00+00:00,2022-02-10T15:00:00.0000000Z,2022-02-10T14:00:02.4246400Z,2022-02-10T14:59:55.3110850Z,0.3904,0.4003,0.4016,0.3789,1123733.671178,2494
Thursday,2022-02-10 15:00:00+00:00,2022-02-10T16:00:00.0000000Z,2022-02-10T15:00:00.6855910Z,2022-02-10T15:59:57.1898250Z,0.4006,0.4088,0.4126,0.3954,774934.94023598,2836
Thursday,2022-02-10 16:00:00+00:00,2022-02-10T17:00:00.0000000Z,2022-02-10T16:00:08.5893750Z,2022-02-10T16:59:59.3882310Z,0.4091,0.4191,0.4196,0.4057,361178.1269679,1763
Thursday,2022-02-10 17:00:00+00:00,2022-02-10T18:00:00.0000000Z,2022-02-10T17:00:02.4622010Z,2022-02-10T17:59:57.4230520Z,0.4196,0.4108,0.4225,0.4034,335085.44345,1919
Thursday,2022-02-10 18:00:00+00:00,2022-02-10T19:00:00.0000000Z,2022-02-10T18:00:02.5486570Z,2022-02-10T18:59:59.8046840Z,0.411,0.4043,0.4143,0.4017,720555.57170065,2364
Thursday,2022-02-10 19:00:00+00:00,2022-02-10T20:00:00.0000000Z,2022-02-10T19:00:00.2447130Z,2022-02-10T19:59:53.6769400Z,0.4044,0.3937,0.4047,0.39345,420898.570586,1770
Thursday,2022-02-10 20:00:00+00:00,2022-02-10T21:00:00.0000000Z,2022-02-10T20:00:00.6077480Z,2022-02-10T20:59:56.9019050Z,0.3941,0.3878,0.3972,0.3878,300394.05826,1535
Thursday,2022-02-10 21:00:00+00:00,2022-02-10T22:00:00.0000000Z,2022-02-10T21:00:04.2461220Z,2022-02-10T21:59:56.9794050Z,0.3878,0.389,0.3901,0.3844,326851.704797,1318
Thursday,2022-02-10 22:00:00+00:00,2022-02-10T23:00:00.0000000Z,2022-02-10T22:00:00.1429970Z,2022-02-10T22:59:58.5823960Z,0.3891,0.4021,0.4022,0.3888,164812.68578755,949
Thursday,2022-02-10 23:00:00+00:00,2022-02-11T00:00:00.0000000Z,2022-02-10T23:00:03.2132370Z,2022-02-10T23:59:57.2571940Z,0.4021,0.3955,0.4087,0.3943,414056.29253,1572
Friday,2022-02-11 00:00:00+00:00,2022-02-11T01:00:00.0000000Z,2022-02-11T00:00:00.4701020Z,2022-02-11T00:59:59.5632020Z,0.3952,0.3916,0.3964,0.385,277755.044485,1289
Friday,2022-02-11 01:00:00+00:00,2022-02-11T02:00:00.0000000Z,2022-02-11T01:00:00.1758930Z,2022-02-11T01:59:50.2256740Z,0.3915,0.3879,0.395,0.3863,167925.32072,873
Friday,2022-02-11 02:00:00+00:00,2022-02-11T03:00:00.0000000Z,2022-02-11T02:00:03.0491440Z,2022-02-11T02:59:44.7250430Z,0.388,0.3912,0.39202,0.3844,71609.060545,970
Friday,2022-02-11 03:00:00+00:00,2022-02-11T04:00:00.0000000Z,2022-02-11T03:00:01.4535580Z,2022-02-11T03:59:57.0697940Z,0.3914,0.3954,0.3961,0.3912,66641.38811625,722
Friday,2022-02-11 04:00:00+00:00,2022-02-11T05:00:00.0000000Z,2022-02-11T04:00:06.6926510Z,2022-02-11T04:59:41.8166380Z,0.3954,0.3922,0.3956,0.3907,65755.921916,536
Friday,2022-02-11 05:00:00+00:00,2022-02-11T06:00:00.0000000Z,2022-02-11T05:00:02.2987500Z,2022-02-11T05:59:56.3142040Z,0.3922,0.3869,0.3991,0.3869,438639.572977,1153
Friday,2022-02-11 06:00:00+00:00,2022-02-11T07:00:00.0000000Z,2022-02-11T06:00:01.0587830Z,2022-02-11T06:59:57.8608270Z,0.3869,0.3948,0.4042,0.3866,277258.649555,1034
Friday,2022-02-11 07:00:00+00:00,2022-02-11T08:00:00.0000000Z,2022-02-11T07:00:02.3393830Z,2022-02-11T07:59:24.7114100Z,0.3948,0.3959,0.3984,0.39325,98954.579096,556
Friday,2022-02-11 08:00:00+00:00,2022-02-11T09:00:00.0000000Z,2022-02-11T08:00:01.1594150Z,2022-02-11T08:59:58.8115270Z,0.3956,0.3937,0.4048,0.3937,524899.84715782,1106
Friday,2022-02-11 09:00:00+00:00,2022-02-11T10:00:00.0000000Z,2022-02-11T09:00:01.9873700Z,2022-02-11T09:59:51.7007960Z,0.3936,0.3994,0.4042,0.3919,322391.84098415,1411
Friday,2022-02-11 10:00:00+00:00,2022-02-11T11:00:00.0000000Z,2022-02-11T10:00:11.8977720Z,2022-02-11T10:59:46.2213020Z,0.3995,0.3964,0.3996,0.3954,34313.796277,647
Friday,2022-02-11 11:00:00+00:00,2022-02-11T12:00:00.0000000Z,2022-02-11T11:00:27.1500720Z,2022-02-11T11:59:57.4278250Z,0.3965,0.3959,0.397,0.394,75663.902074,626
Friday,2022-02-11 12:00:00+00:00,2022-02-11T13:00:00.0000000Z,2022-02-11T12:00:01.1028860Z,2022-02-11T12:59:45.4579780Z,0.3957,0.3987,0.3993,0.3943,82922.347302,684
Friday,2022-02-11 13:00:00+00:00,2022-02-11T14:00:00.0000000Z,2022-02-11T13:00:02.3051360Z,2022-02-11T13:59:55.8166060Z,0.3991,0.3991,0.4029,0.3983,112051.56233743,833
Friday,2022-02-11 14:00:00+00:00,2022-02-11T15:00:00.0000000Z,2022-02-11T14:00:04.8779010Z,2022-02-11T14:59:54.6461140Z,0.3994,0.402,0.4055,0.3974,272525.204615,1465
Friday,2022-02-11 15:00:00+00:00,2022-02-11T16:00:00.0000000Z,2022-02-11T15:00:01.3994030Z,2022-02-11T15:59:51.3540280Z,0.4022,0.4003,0.4064,0.3974,297446.111492,1114
Friday,2022-02-11 16:00:00+00:00,2022-02-11T17:00:00.0000000Z,2022-02-11T16:00:09.3889420Z,2022-02-11T16:59:59.8673630Z,0.4009,0.3911,0.4014,0.3907,176757.24182604,1176
Friday,2022-02-11 17:00:00+00:00,2022-02-11T18:00:00.0000000Z,2022-02-11T17:00:02.6207640Z,2022-02-11T17:59:59.9386890Z,0.3911,0.3915,0.4051,0.3908,345838.05397036,1557
Friday,2022-02-11 18:00:00+00:00,2022-02-11T19:00:00.0000000Z,2022-02-11T18:00:05.1263450Z,2022-02-11T18:59:58.8704190Z,0.3913,0.3797,0.3928,0.3785,569150.79949488,1798
Friday,2022-02-11 19:00:00+00:00,2022-02-11T20:00:00.0000000Z,2022-02-11T19:00:00.3312670Z,2022-02-11T19:59:54.6960260Z,0.3795,0.368,0.3826,0.3643,892204.25950446,2356
Friday,2022-02-11 20:00:00+00:00,2022-02-11T21:00:00.0000000Z,2022-02-11T20:00:04.6796350Z,2022-02-11T20:59:53.1185900Z,0.3678,0.3593,0.3692,0.35405,478633.2698234,1541
